"Step","method: wtd - Test/success_rate","method: wtd - Test/success_rate__MIN","method: wtd - Test/success_rate__MAX","method: iql - Test/success_rate","method: iql - Test/success_rate__MIN","method: iql - Test/success_rate__MAX","method: td3bc - Test/success_rate","method: td3bc - Test/success_rate__MIN","method: td3bc - Test/success_rate__MAX","method: gcsl - Test/success_rate","method: gcsl - Test/success_rate__MIN","method: gcsl - Test/success_rate__MAX","method: gofar - Test/success_rate","method: gofar - Test/success_rate__MIN","method: gofar - Test/success_rate__MAX","method: awac - Test/success_rate","method: awac - Test/success_rate__MIN","method: awac - Test/success_rate__MAX","method: wgcsl - Test/success_rate","method: wgcsl - Test/success_rate__MIN","method: wgcsl - Test/success_rate__MAX"
"76","0.5444444550408257","0.4333333174387614","0.7000000476837158","0.4250000036425061","0.32499998807907104","0.5333333412806193","0.375","0.30000001192092896","0.5","0.0833333358168602","0.05000000074505806","0.15000000596046448","0.44666668574015295","0.38000001907348635","0.5","0.4400000015894572","0.3599999904632568","0.6","0.3700000107288361","0.3","0.4400000095367432"
"77","0.544444441795349","0.4666666587193807","0.6666666666666666","0.4374999900658925","0.32499998807907104","0.5333333015441895","0.3583333392937978","0.30000001192092896","0.4000000059604645","0.058333334823449455","0.05000000074505806","0.07500000298023224","0.3933333476384481","0.36000001430511475","0.4400000095367432","0.5066666762034099","0.45999999046325685","0.5600000381469726","0.3899999976158142","0.24000000953674316","0.5199999809265137"
"78","0.48888889948527026","0.4333333174387614","0.5666666825612386","0.4444444510671827","0.32499998807907104","0.5333333412806193","0.4583333432674408","0.375","0.5250000357627869","0.0666666670391957","0.02500000037252903","0.125","0.4333333492279053","0.4200000286102295","0.45999999046325685","0.43333334128061934","0.36000001430511475","0.5599999904632569","0.370000022649765","0.3","0.46000003814697266"
"79","0.5666666825612386","0.5333333412806193","0.6333333651224772","0.5513888812727398","0.4000000059604645","0.6666666666666666","0.3750000099341075","0.3500000238418579","0.4000000059604645","0.09166666865348816","0.07500000298023224","0.10000000149011612","0.4333333412806193","0.36000001430511475","0.5","0.5200000286102294","0.48000001907348633","0.5600000381469726","0.4050000011920929","0.16000001430511473","0.5"
"80","0.5333333280351427","0.40000001589457196","0.6999999682108561","0.5527777903609806","0.44999998807907104","0.7666667302449545","0.4333333472410838","0.4000000059604645","0.4750000238418579","0.0833333358168602","0.07500000298023224","0.10000000149011612","0.5266666730244954","0.46000003814697266","0.5799999713897706","0.5400000254313152","0.48000001907348633","0.5800000190734863","0.49000002145767213","0.4200000286102295","0.5600000381469726"
"81","0.5444444550408257","0.4666666587193807","0.6333333651224772","0.47361112137635547","0.42500001192092896","0.5333333412806193","0.5","0.4750000238418579","0.5249999761581421","0.06666666828095913","0.02500000037252903","0.10000000149011612","0.5400000095367431","0.5","0.5600000381469726","0.5133333047231038","0.4799999713897705","0.5399999618530273","0.4600000023841858","0.3","0.5400000095367432"
"82","0.4222222301695082","0.36666667461395264","0.46666669845581055","0.5250000026490953","0.42500001192092896","0.6999999682108561","0.42500001192092896","0.3500000238418579","0.5","0.050000001365939774","0.02500000037252903","0.07500000298023224","0.46000000635782884","0.31999998092651366","0.5400000095367432","0.5399999936421712","0.45999999046325685","0.6","0.42500001192092896","0.2800000190734863","0.6"
"83","0.5999999973509046","0.5333333015441895","0.6333333651224772","0.4555555631717046","0.2750000059604645","0.6333333253860474","0.4833333492279053","0.42500001192092896","0.6000000238418579","0.041666667287548385","0.02500000037252903","0.05000000074505806","0.49333335558573405","0.4400000095367432","0.5800000190734863","0.5000000317891439","0.46000003814697266","0.540000057220459","0.42000000178813934","0.18000000715255737","0.5199999809265137"
"84","0.47777779897054035","0.40000001589457196","0.6000000238418579","0.5027777850627899","0.46666669845581055","0.550000011920929","0.4583333532015483","0.42500001192092896","0.4750000238418579","0.0833333358168602","0.07500000298023224","0.10000000149011612","0.4799999872843424","0.45999999046325685","0.5199999809265137","0.6399999936421713","0.5599999904632569","0.7","0.37000001668930055","0.1799999952316284","0.6000000476837158"
"85","0.577777796321445","0.5333333412806193","0.6333333651224772","0.5291666719648573","0.42500001192092896","0.6666666666666666","0.4583333333333333","0.375","0.5","0.041666667287548385","0","0.10000000149011612","0.45333333015441896","0.4400000095367432","0.45999999046325685","0.546666669845581","0.5","0.6","0.439999994635582","0.18000000715255737","0.5400000095367432"
"86","0.47777779897054035","0.36666667461395264","0.6000000238418579","0.4541666722959943","0.4000000059604645","0.5","0.38333334525426227","0.30000001192092896","0.42500001192092896","0.008333333457509676","0","0.02500000037252903","0.38666667143503824","0.33999998569488527","0.48000001907348633","0.4866666793823242","0.4200000286102295","0.5599999904632569","0.32000001072883605","0.24000000953674316","0.48000001907348633"
"87","0.5333333280351427","0.36666667461395264","0.6999999682108561","0.5208333333333334","0.44999998807907104","0.6333333651224772","0.36666666467984516","0.30000001192092896","0.44999998807907104","0.09166666865348816","0.07500000298023224","0.125","0.4333333492279053","0.3","0.5600000381469726","0.5066666762034099","0.4200000286102295","0.6","0.3449999988079071","0.2","0.5"
"88","0.35555556085374623","0.16666666666666666","0.46666669845581055","0.46388888690206737","0.36666667461395264","0.5249999761581421","0.3333333432674408","0.2750000059604645","0.42500001192092896","0.07500000173846881","0.05000000074505806","0.10000000149011612","0.46666669845581055","0.4200000286102295","0.540000057220459","0.38000000317891436","0.31999998092651366","0.4200000286102295","0.43000000417232515","0.18000000715255737","0.559999942779541"
"89","0.611111111111111","0.5333333412806193","0.6999999682108561","0.5499999986754524","0.42500001192092896","0.675000011920929","0.5416666666666666","0.4750000238418579","0.6499999761581421","0.07500000173846881","0.05000000074505806","0.10000000149011612","0.44666666984558107","0.34000000953674314","0.5199999809265137","0.553333346048991","0.4400000095367432","0.6200000286102295","0.44500001668930056","0.34000000953674314","0.5200000286102295"
"90","0.5111110938919915","0.30000001192092896","0.7333332697550455","0.5055555734369489","0.40000001589457196","0.6666666666666666","0.49166667461395264","0.42500001192092896","0.550000011920929","0.025000000993410747","0","0.07500000298023224","0.5266666730244954","0.46000003814697266","0.6","0.4933333396911621","0.4400000095367432","0.5200000286102295","0.4450000047683716","0.24000000953674316","0.5200000286102295"
"91","0.47777778572506374","0.36666667461395264","0.5333333412806193","0.48888888623979354","0.44999998807907104","0.5666666825612386","0.36666667461395264","0.2750000059604645","0.42500001192092896","0.0416666679084301","0","0.07500000298023224","0.42000001271565757","0.4","0.46000003814697266","0.49333335558573405","0.4200000286102295","0.5800000190734863","0.40999999642372137","0.2200000047683716","0.5599999904632569"
"92","0.5444444682863024","0.36666667461395264","0.8000000317891439","0.590277781089147","0.375","0.7000000476837158","0.5333333214124044","0.5249999761581421","0.550000011920929","0.05833333544433117","0.02500000037252903","0.07500000298023224","0.4866666714350383","0.3799999952316284","0.5800000190734863","0.4733333428700765","0.45999999046325685","0.48000001907348633","0.4050000011920929","0.3","0.5399999618530273"
"93","0.5111111137602065","0.4333333174387614","0.6000000238418579","0.5694444361660215","0.45000001788139343","0.6999999682108561","0.4416666825612386","0.4000000059604645","0.4750000238418579","0.041666667287548385","0.02500000037252903","0.05000000074505806","0.4733333269755045","0.4","0.5599999904632569","0.4733333269755045","0.4","0.5399999618530273","0.39499999582767487","0.1600000023841858","0.5199999809265137"
"94","0.5888888968361748","0.5333333412806193","0.6666666666666666","0.5527777903609805","0.45000001788139343","0.6666666666666666","0.5250000059604645","0.4749999940395355","0.5750000476837158","0.12500000620881715","0.05000000074505806","0.17500001192092896","0.4933333396911621","0.4199999809265137","0.5600000381469726","0.4733333428700765","0.4400000095367432","0.5199999809265137","0.43499999642372134","0.2200000047683716","0.5599999904632569"
"95","0.5999999973509046","0.5","0.6666666666666666","0.5541666795810064","0.4333333571751912","0.8000000317891439","0.5166666905085245","0.42500001192092896","0.6500000357627869","0.033333333830038704","0","0.05000000074505806","0.4400000095367432","0.38000001907348635","0.5","0.5000000238418579","0.3799999952316284","0.5800000190734863","0.3950000047683716","0.24000000953674316","0.5"
"96","0.5444444682863023","0.40000001589457196","0.6333333651224772","0.530555569463306","0.40000001589457196","0.6499999761581421","0.4333333373069763","0.4000000059604645","0.45000001788139343","0.06666666828095913","0.02500000037252903","0.10000000149011612","0.45333334604899084","0.4","0.48000001907348633","0.5733333587646484","0.540000057220459","0.6","0.4050000190734863","0.14000000953674316","0.5200000286102295"
"97","0.46666667196485734","0.40000001589457196","0.5333333015441895","0.47777777082390255","0.36666667461395264","0.5666666428248087","0.42500001192092896","0.42500001192092896","0.42500001192092896","0.10000000149011612","0.07500000298023224","0.125","0.3800000190734863","0.32000002861022947","0.4200000286102295","0.5333333651224772","0.46000003814697266","0.5800000190734863","0.375","0.1","0.5"
"98","0.6000000105963813","0.5666666825612386","0.6333333651224772","0.49583335386382205","0.36666667461395264","0.5750000476837158","0.42499999205271405","0.3999999761581421","0.44999998807907104","0.0833333358168602","0.07500000298023224","0.10000000149011612","0.5333333333333333","0.5","0.5599999904632569","0.446666677792867","0.3200000047683716","0.5600000381469726","0.425","0.2","0.5599999904632569"
"99","0.6999999947018094","0.5999999841054281","0.8333333333333334","0.4861111243565877","0.3500000238418579","0.6000000238418579","0.524999996026357","0.44999998807907104","0.574999988079071","0.07500000173846881","0.05000000074505806","0.10000000149011612","0.4666666666666666","0.3","0.6","0.5533333301544189","0.45999999046325685","0.6","0.4300000071525574","0.25999999046325684","0.6"
